"id","year","make","model","body_styles","created_at","updated_at"
14287,2006,"GMC","Sierra 1500 Extended Cab","{Pickup}","2021-03-28 07:57:03.306579","2021-03-28 07:57:03.306579"
14288,2006,"GMC","Sierra 1500 HD Crew Cab","{Pickup}","2021-03-28 07:57:03.31508","2021-03-28 07:57:03.31508"
14302,2006,"Honda","Element","{SUV}","2021-03-28 07:57:03.659812","2021-03-28 07:57:03.659812"
14303,2006,"Honda","Insight","{Hatchback}","2021-03-28 07:57:03.66508","2021-03-28 07:57:03.66508"
14304,2006,"Honda","Odyssey","{Van/Minivan}","2021-03-28 07:57:03.671221","2021-03-28 07:57:03.671221"
14305,2006,"Honda","Pilot","{SUV}","2021-03-28 07:57:03.67487","2021-03-28 07:57:03.67487"
14306,2006,"Honda","Ridgeline","{Pickup}","2021-03-28 07:57:03.684533","2021-03-28 07:57:03.684533"
14307,2006,"Honda","S2000","{Convertible}","2021-03-28 07:57:03.692091","2021-03-28 07:57:03.692091"
14308,2006,"HUMMER","H1","{Wagon,"" SUV""}","2021-03-28 07:57:03.6978","2021-03-28 07:57:03.6978"
14309,2006,"HUMMER","H2","{SUV,"" Pickup""}","2021-03-28 07:57:03.71591","2021-03-28 07:57:03.71591"
14310,2006,"HUMMER","H3","{SUV}","2021-03-28 07:57:03.723035","2021-03-28 07:57:03.723035"
14311,2006,"Hyundai","Accent","{Sedan}","2021-03-28 07:57:03.727307","2021-03-28 07:57:03.727307"
14312,2006,"Hyundai","Azera","{Sedan}","2021-03-28 07:57:03.734145","2021-03-28 07:57:03.734145"
14313,2006,"Hyundai","Elantra","{Hatchback,"" Sedan""}","2021-03-28 07:57:03.741027","2021-03-28 07:57:03.741027"
14314,2006,"Hyundai","Santa Fe","{SUV}","2021-03-28 07:57:03.745459","2021-03-28 07:57:03.745459"
14315,2006,"Hyundai","Sonata","{Sedan}","2021-03-28 07:57:03.750427","2021-03-28 07:57:03.750427"
14316,2006,"Hyundai","Tiburon","{Coupe}","2021-03-28 07:57:03.755074","2021-03-28 07:57:03.755074"
14317,2006,"Hyundai","Tucson","{SUV}","2021-03-28 07:57:03.759053","2021-03-28 07:57:03.759053"
14318,2006,"INFINITI","FX","{SUV}","2021-03-28 07:57:03.763205","2021-03-28 07:57:03.763205"
14319,2006,"INFINITI","G","{Coupe,"" Sedan""}","2021-03-28 07:57:03.769013","2021-03-28 07:57:03.769013"
14320,2006,"INFINITI","M","{Sedan}","2021-03-28 07:57:03.77283","2021-03-28 07:57:03.77283"
14321,2006,"INFINITI","Q","{Sedan}","2021-03-28 07:57:03.777729","2021-03-28 07:57:03.777729"
14322,2006,"INFINITI","QX","{SUV}","2021-03-28 07:57:03.784242","2021-03-28 07:57:03.784242"
14323,2006,"Isuzu","Ascender","{SUV}","2021-03-28 07:57:03.788036","2021-03-28 07:57:03.788036"
14324,2006,"Isuzu","i-280 Extended Cab","{Pickup}","2021-03-28 07:57:03.792483","2021-03-28 07:57:03.792483"
14325,2006,"Isuzu","i-350 Crew Cab","{Pickup}","2021-03-28 07:57:03.795918","2021-03-28 07:57:03.795918"
14326,2006,"Jaguar","S-Type","{Sedan}","2021-03-28 07:57:03.801598","2021-03-28 07:57:03.801598"
14327,2006,"Jaguar","XJ","{Sedan}","2021-03-28 07:57:03.804763","2021-03-28 07:57:03.804763"
14328,2006,"Jaguar","XK","{Coupe,"" Convertible""}","2021-03-28 07:57:03.810407","2021-03-28 07:57:03.810407"
14329,2006,"Jaguar","X-Type","{Sedan,"" Wagon""}","2021-03-28 07:57:03.8145","2021-03-28 07:57:03.8145"
14330,2006,"Jeep","Commander","{SUV}","2021-03-28 07:57:03.818882","2021-03-28 07:57:03.818882"
14331,2006,"Jeep","Grand Cherokee","{SUV}","2021-03-28 07:57:03.823319","2021-03-28 07:57:03.823319"
14332,2006,"Jeep","Liberty","{SUV}","2021-03-28 07:57:03.826898","2021-03-28 07:57:03.826898"
14333,2006,"Jeep","Wrangler","{SUV}","2021-03-28 07:57:03.834201","2021-03-28 07:57:03.834201"
14334,2006,"Kia","Amanti","{Sedan}","2021-03-28 07:57:03.839313","2021-03-28 07:57:03.839313"
14335,2006,"Kia","Optima","{Sedan}","2021-03-28 07:57:03.842601","2021-03-28 07:57:03.842601"
14336,2006,"Kia","Optima (2006.5)","{Sedan}","2021-03-28 07:57:03.846248","2021-03-28 07:57:03.846248"
14337,2006,"Kia","Rio","{Sedan,"" Hatchback""}","2021-03-28 07:57:03.85331","2021-03-28 07:57:03.85331"
14338,2006,"Kia","Sedona","{Van/Minivan}","2021-03-28 07:57:03.85734","2021-03-28 07:57:03.85734"
14339,2006,"Kia","Sorento","{SUV}","2021-03-28 07:57:03.86075","2021-03-28 07:57:03.86075"
14340,2006,"Kia","Spectra","{Sedan,"" Hatchback""}","2021-03-28 07:57:03.864698","2021-03-28 07:57:03.864698"
14341,2006,"Kia","Sportage","{SUV}","2021-03-28 07:57:03.871055","2021-03-28 07:57:03.871055"
14342,2006,"Lamborghini","Gallardo","{Coupe,"" Convertible""}","2021-03-28 07:57:03.874758","2021-03-28 07:57:03.874758"
14343,2006,"Lamborghini","Murcielago","{Convertible,"" Coupe""}","2021-03-28 07:57:03.878984","2021-03-28 07:57:03.878984"
14344,2006,"Land Rover","LR3","{SUV}","2021-03-28 07:57:03.882105","2021-03-28 07:57:03.882105"
14345,2006,"Land Rover","Range Rover","{SUV}","2021-03-28 07:57:03.885285","2021-03-28 07:57:03.885285"
14346,2006,"Land Rover","Range Rover Sport","{SUV}","2021-03-28 07:57:03.88829","2021-03-28 07:57:03.88829"
14347,2006,"Lexus","ES","{Sedan}","2021-03-28 07:57:03.891553","2021-03-28 07:57:03.891553"
14348,2006,"Lexus","GS","{Sedan}","2021-03-28 07:57:03.895087","2021-03-28 07:57:03.895087"
14349,2006,"Lexus","GX","{SUV}","2021-03-28 07:57:03.898747","2021-03-28 07:57:03.898747"
14350,2006,"Lexus","IS","{Sedan}","2021-03-28 07:57:03.902718","2021-03-28 07:57:03.902718"
14351,2006,"Lexus","LS","{Sedan}","2021-03-28 07:57:03.90575","2021-03-28 07:57:03.90575"
14352,2006,"Lexus","LX","{SUV}","2021-03-28 07:57:03.909659","2021-03-28 07:57:03.909659"
14353,2006,"Lexus","RX","{SUV}","2021-03-28 07:57:03.913491","2021-03-28 07:57:03.913491"
14354,2006,"Lexus","SC","{Convertible}","2021-03-28 07:57:03.917012","2021-03-28 07:57:03.917012"
14355,2006,"Lincoln","LS","{Sedan}","2021-03-28 07:57:03.921216","2021-03-28 07:57:03.921216"
14356,2006,"Lincoln","Mark LT","{Pickup}","2021-03-28 07:57:03.924298","2021-03-28 07:57:03.924298"
14357,2006,"Lincoln","Navigator","{SUV}","2021-03-28 07:57:03.927581","2021-03-28 07:57:03.927581"
14358,2006,"Lincoln","Town Car","{Sedan}","2021-03-28 07:57:03.932119","2021-03-28 07:57:03.932119"
14359,2006,"Lincoln","Zephyr","{Sedan}","2021-03-28 07:57:03.935426","2021-03-28 07:57:03.935426"
14360,2006,"Lotus","Elise","{Coupe}","2021-03-28 07:57:03.938247","2021-03-28 07:57:03.938247"
14361,2006,"Lotus","Exige","{Coupe}","2021-03-28 07:57:03.941291","2021-03-28 07:57:03.941291"
14362,2006,"Maserati","Coupe","{Coupe}","2021-03-28 07:57:03.944459","2021-03-28 07:57:03.944459"
14363,2006,"Maserati","GranSport","{Coupe,"" Convertible""}","2021-03-28 07:57:03.948168","2021-03-28 07:57:03.948168"
14364,2006,"Maserati","Quattroporte","{Sedan}","2021-03-28 07:57:03.954421","2021-03-28 07:57:03.954421"
14365,2006,"Maybach","57","{Sedan}","2021-03-28 07:57:03.958158","2021-03-28 07:57:03.958158"
14366,2006,"Maybach","62","{Sedan}","2021-03-28 07:57:03.961849","2021-03-28 07:57:03.961849"
14367,2006,"MAZDA","B-Series Extended Cab","{Pickup}","2021-03-28 07:57:03.965404","2021-03-28 07:57:03.965404"
14368,2006,"MAZDA","B-Series Regular Cab","{Pickup}","2021-03-28 07:57:03.972425","2021-03-28 07:57:03.972425"
14369,2006,"MAZDA","MAZDA3","{Sedan,"" Hatchback""}","2021-03-28 07:57:03.977153","2021-03-28 07:57:03.977153"
14370,2006,"MAZDA","MAZDA5","{Van/Minivan}","2021-03-28 07:57:03.980559","2021-03-28 07:57:03.980559"
14371,2006,"MAZDA","MAZDA6","{Sedan,"" Hatchback"","" Wagon""}","2021-03-28 07:57:03.983971","2021-03-28 07:57:03.983971"
14372,2006,"MAZDA","MPV","{Van/Minivan}","2021-03-28 07:57:03.986835","2021-03-28 07:57:03.986835"
14373,2006,"MAZDA","MX-5 Miata","{Convertible}","2021-03-28 07:57:03.990604","2021-03-28 07:57:03.990604"
14374,2006,"MAZDA","RX-8","{Coupe}","2021-03-28 07:57:03.993651","2021-03-28 07:57:03.993651"
14375,2006,"MAZDA","Tribute","{SUV}","2021-03-28 07:57:03.997055","2021-03-28 07:57:03.997055"
14376,2006,"Mercedes-Benz","C-Class","{Sedan}","2021-03-28 07:57:04.002651","2021-03-28 07:57:04.002651"
14377,2006,"Mercedes-Benz","CL-Class","{Coupe}","2021-03-28 07:57:04.005733","2021-03-28 07:57:04.005733"
14378,2006,"Mercedes-Benz","CLK-Class","{Coupe,"" Convertible""}","2021-03-28 07:57:04.010104","2021-03-28 07:57:04.010104"
14379,2006,"Mercedes-Benz","CLS-Class","{Coupe}","2021-03-28 07:57:04.013612","2021-03-28 07:57:04.013612"
14380,2006,"Mercedes-Benz","E-Class","{Sedan,"" Wagon""}","2021-03-28 07:57:04.016637","2021-03-28 07:57:04.016637"
14381,2006,"Mercedes-Benz","G-Class","{SUV}","2021-03-28 07:57:04.019505","2021-03-28 07:57:04.019505"
14382,2006,"Mercedes-Benz","M-Class","{SUV}","2021-03-28 07:57:04.022333","2021-03-28 07:57:04.022333"
14383,2006,"Mercedes-Benz","R-Class","{Wagon}","2021-03-28 07:57:04.025121","2021-03-28 07:57:04.025121"
14384,2006,"Mercedes-Benz","S-Class","{Sedan}","2021-03-28 07:57:04.028787","2021-03-28 07:57:04.028787"
14385,2006,"Mercedes-Benz","SL-Class","{Convertible}","2021-03-28 07:57:04.032492","2021-03-28 07:57:04.032492"
14386,2006,"Mercedes-Benz","SLK-Class","{Convertible}","2021-03-28 07:57:04.035992","2021-03-28 07:57:04.035992"
14387,2006,"Mercedes-Benz","SLR McLaren","{Coupe}","2021-03-28 07:57:04.038945","2021-03-28 07:57:04.038945"
14388,2006,"Mercury","Grand Marquis","{Sedan}","2021-03-28 07:57:04.041868","2021-03-28 07:57:04.041868"
14389,2006,"Mercury","Mariner","{SUV}","2021-03-28 07:57:04.045559","2021-03-28 07:57:04.045559"
14390,2006,"Mercury","Milan","{Sedan}","2021-03-28 07:57:04.04893","2021-03-28 07:57:04.04893"
14391,2006,"Mercury","Montego","{Sedan}","2021-03-28 07:57:04.053275","2021-03-28 07:57:04.053275"
14392,2006,"Mercury","Monterey","{Van/Minivan}","2021-03-28 07:57:04.056333","2021-03-28 07:57:04.056333"
14393,2006,"Mercury","Mountaineer","{SUV}","2021-03-28 07:57:04.059128","2021-03-28 07:57:04.059128"
14394,2006,"MINI","Convertible","{Convertible}","2021-03-28 07:57:04.062728","2021-03-28 07:57:04.062728"
14395,2006,"MINI","Cooper","{Hatchback}","2021-03-28 07:57:04.065522","2021-03-28 07:57:04.065522"
14396,2006,"Mitsubishi","Eclipse","{Coupe}","2021-03-28 07:57:04.06837","2021-03-28 07:57:04.06837"
14397,2006,"Mitsubishi","Endeavor","{SUV}","2021-03-28 07:57:04.072179","2021-03-28 07:57:04.072179"
14398,2006,"Mitsubishi","Galant","{Sedan}","2021-03-28 07:57:04.075032","2021-03-28 07:57:04.075032"
14399,2006,"Mitsubishi","Lancer","{Sedan}","2021-03-28 07:57:04.078268","2021-03-28 07:57:04.078268"
14400,2006,"Mitsubishi","Montero","{SUV}","2021-03-28 07:57:04.088545","2021-03-28 07:57:04.088545"
14401,2006,"Mitsubishi","Outlander","{SUV}","2021-03-28 07:57:04.100245","2021-03-28 07:57:04.100245"
14402,2006,"Mitsubishi","Raider Double Cab","{Pickup}","2021-03-28 07:57:04.105991","2021-03-28 07:57:04.105991"
14403,2006,"Mitsubishi","Raider Extended Cab","{Pickup}","2021-03-28 07:57:04.120985","2021-03-28 07:57:04.120985"
14404,2006,"Nissan","350Z","{Convertible,"" Coupe""}","2021-03-28 07:57:04.124714","2021-03-28 07:57:04.124714"
14405,2006,"Nissan","Altima","{Sedan}","2021-03-28 07:57:04.132948","2021-03-28 07:57:04.132948"
14406,2006,"Nissan","Armada","{SUV}","2021-03-28 07:57:04.139029","2021-03-28 07:57:04.139029"
14407,2006,"Nissan","Frontier Crew Cab","{Pickup}","2021-03-28 07:57:04.158339","2021-03-28 07:57:04.158339"
14408,2006,"Nissan","Frontier King Cab","{Pickup}","2021-03-28 07:57:04.168522","2021-03-28 07:57:04.168522"
14409,2006,"Nissan","Maxima","{Sedan}","2021-03-28 07:57:04.172247","2021-03-28 07:57:04.172247"
14410,2006,"Nissan","Murano","{SUV}","2021-03-28 07:57:04.176822","2021-03-28 07:57:04.176822"
14411,2006,"Nissan","Pathfinder","{SUV}","2021-03-28 07:57:04.180333","2021-03-28 07:57:04.180333"
14412,2006,"Nissan","Quest","{Van/Minivan}","2021-03-28 07:57:04.184422","2021-03-28 07:57:04.184422"
14413,2006,"Nissan","Sentra","{Sedan}","2021-03-28 07:57:04.187298","2021-03-28 07:57:04.187298"
14414,2006,"Nissan","Titan Crew Cab","{Pickup}","2021-03-28 07:57:04.191419","2021-03-28 07:57:04.191419"
14415,2006,"Nissan","Titan King Cab","{Pickup}","2021-03-28 07:57:04.195143","2021-03-28 07:57:04.195143"
14416,2006,"Nissan","Xterra","{SUV}","2021-03-28 07:57:04.200198","2021-03-28 07:57:04.200198"
14417,2006,"Panoz","Esperante","{Coupe,"" Convertible""}","2021-03-28 07:57:04.20397","2021-03-28 07:57:04.20397"
14418,2006,"Pontiac","G6","{Coupe,"" Convertible"","" Sedan""}","2021-03-28 07:57:04.208522","2021-03-28 07:57:04.208522"
14419,2006,"Pontiac","Grand Prix","{Sedan}","2021-03-28 07:57:04.212673","2021-03-28 07:57:04.212673"
14420,2006,"Pontiac","GTO","{Coupe}","2021-03-28 07:57:04.216955","2021-03-28 07:57:04.216955"
14421,2006,"Pontiac","Montana SV6","{Van/Minivan}","2021-03-28 07:57:04.220602","2021-03-28 07:57:04.220602"
14422,2006,"Pontiac","Solstice","{Convertible}","2021-03-28 07:57:04.224696","2021-03-28 07:57:04.224696"
14423,2006,"Pontiac","Torrent","{SUV}","2021-03-28 07:57:04.236581","2021-03-28 07:57:04.236581"
14424,2006,"Pontiac","Vibe","{Wagon}","2021-03-28 07:57:04.241759","2021-03-28 07:57:04.241759"
14425,2006,"Porsche","911","{Coupe,"" Convertible""}","2021-03-28 07:57:04.25129","2021-03-28 07:57:04.25129"
14426,2006,"Porsche","Boxster","{Convertible}","2021-03-28 07:57:04.256334","2021-03-28 07:57:04.256334"
14427,2006,"Porsche","Cayenne","{SUV}","2021-03-28 07:57:04.259995","2021-03-28 07:57:04.259995"
14428,2006,"Porsche","Cayman","{Coupe}","2021-03-28 07:57:04.264623","2021-03-28 07:57:04.264623"
14429,2006,"Rolls-Royce","Phantom","{Sedan}","2021-03-28 07:57:04.272351","2021-03-28 07:57:04.272351"
14430,2006,"Saab","9-2X","{Wagon}","2021-03-28 07:57:04.275726","2021-03-28 07:57:04.275726"
14431,2006,"Saab","9-3","{Sedan,"" Convertible"","" Wagon""}","2021-03-28 07:57:04.28102","2021-03-28 07:57:04.28102"
14432,2006,"Saab","9-5","{Sedan,"" Wagon""}","2021-03-28 07:57:04.283962","2021-03-28 07:57:04.283962"
14433,2006,"Saab","9-7X","{SUV}","2021-03-28 07:57:04.287737","2021-03-28 07:57:04.287737"
14434,2006,"Saturn","Ion","{Sedan,"" Coupe""}","2021-03-28 07:57:04.291036","2021-03-28 07:57:04.291036"
14435,2006,"Saturn","Relay","{Van/Minivan}","2021-03-28 07:57:04.296375","2021-03-28 07:57:04.296375"
14436,2006,"Saturn","VUE","{SUV}","2021-03-28 07:57:04.311797","2021-03-28 07:57:04.311797"
14437,2006,"Scion","tC","{Coupe}","2021-03-28 07:57:04.316595","2021-03-28 07:57:04.316595"
14438,2006,"Scion","xA","{Hatchback}","2021-03-28 07:57:04.320997","2021-03-28 07:57:04.320997"
14439,2006,"Scion","xB","{Hatchback}","2021-03-28 07:57:04.323922","2021-03-28 07:57:04.323922"
14440,2006,"Subaru","B9 Tribeca","{SUV}","2021-03-28 07:57:04.329425","2021-03-28 07:57:04.329425"
14441,2006,"Subaru","Baja","{Pickup}","2021-03-28 07:57:04.33352","2021-03-28 07:57:04.33352"
14442,2006,"Subaru","Forester","{SUV}","2021-03-28 07:57:04.338192","2021-03-28 07:57:04.338192"
14443,2006,"Subaru","Impreza","{Wagon,"" Sedan""}","2021-03-28 07:57:04.341135","2021-03-28 07:57:04.341135"
14444,2006,"Subaru","Legacy","{Wagon,"" Sedan""}","2021-03-28 07:57:04.346227","2021-03-28 07:57:04.346227"
14445,2006,"Subaru","Outback","{Sedan,"" Wagon""}","2021-03-28 07:57:04.351336","2021-03-28 07:57:04.351336"
14446,2006,"Suzuki","Aerio","{Sedan,"" Wagon""}","2021-03-28 07:57:04.354629","2021-03-28 07:57:04.354629"
14447,2006,"Suzuki","Forenza","{Sedan,"" Wagon""}","2021-03-28 07:57:04.358305","2021-03-28 07:57:04.358305"
14448,2006,"Suzuki","Grand Vitara","{SUV}","2021-03-28 07:57:04.364936","2021-03-28 07:57:04.364936"
14449,2006,"Suzuki","Reno","{Hatchback}","2021-03-28 07:57:04.369464","2021-03-28 07:57:04.369464"
14450,2006,"Suzuki","Verona","{Sedan}","2021-03-28 07:57:04.372561","2021-03-28 07:57:04.372561"
14451,2006,"Suzuki","XL-7","{SUV}","2021-03-28 07:57:04.37603","2021-03-28 07:57:04.37603"
14452,2006,"Toyota","4Runner","{SUV}","2021-03-28 07:57:04.379494","2021-03-28 07:57:04.379494"
14453,2006,"Toyota","Avalon","{Sedan}","2021-03-28 07:57:04.384313","2021-03-28 07:57:04.384313"
14454,2006,"Toyota","Camry","{Sedan}","2021-03-28 07:57:04.390075","2021-03-28 07:57:04.390075"
14455,2006,"Toyota","Corolla","{Sedan}","2021-03-28 07:57:04.393873","2021-03-28 07:57:04.393873"
14456,2006,"Toyota","Highlander","{SUV}","2021-03-28 07:57:04.397631","2021-03-28 07:57:04.397631"
14457,2006,"Toyota","Land Cruiser","{SUV}","2021-03-28 07:57:04.400665","2021-03-28 07:57:04.400665"
14458,2006,"Toyota","Matrix","{Wagon}","2021-03-28 07:57:04.403652","2021-03-28 07:57:04.403652"
14459,2006,"Toyota","Prius","{Hatchback}","2021-03-28 07:57:04.406762","2021-03-28 07:57:04.406762"
14460,2006,"Toyota","RAV4","{SUV}","2021-03-28 07:57:04.410921","2021-03-28 07:57:04.410921"
14461,2006,"Toyota","Sequoia","{SUV}","2021-03-28 07:57:04.414191","2021-03-28 07:57:04.414191"
14462,2006,"Toyota","Sienna","{Van/Minivan}","2021-03-28 07:57:04.419094","2021-03-28 07:57:04.419094"
14463,2006,"Toyota","Solara","{Coupe,"" Convertible""}","2021-03-28 07:57:04.424843","2021-03-28 07:57:04.424843"
14464,2006,"Toyota","Tacoma Access Cab","{Pickup}","2021-03-28 07:57:04.432677","2021-03-28 07:57:04.432677"
14465,2006,"Toyota","Tacoma Double Cab","{Pickup}","2021-03-28 07:57:04.436418","2021-03-28 07:57:04.436418"
14466,2006,"Toyota","Tacoma Regular Cab","{Pickup}","2021-03-28 07:57:04.43942","2021-03-28 07:57:04.43942"
14467,2006,"Toyota","Tundra Access Cab","{Pickup}","2021-03-28 07:57:04.442697","2021-03-28 07:57:04.442697"
14468,2006,"Toyota","Tundra Double Cab","{Pickup}","2021-03-28 07:57:04.453743","2021-03-28 07:57:04.453743"
14469,2006,"Toyota","Tundra Regular Cab","{Pickup}","2021-03-28 07:57:04.45723","2021-03-28 07:57:04.45723"
14470,2006,"Volkswagen","Golf","{Hatchback}","2021-03-28 07:57:04.466032","2021-03-28 07:57:04.466032"
14471,2006,"Volkswagen","GTI","{Hatchback}","2021-03-28 07:57:04.472776","2021-03-28 07:57:04.472776"
14472,2006,"Volkswagen","Jetta","{Sedan}","2021-03-28 07:57:04.478642","2021-03-28 07:57:04.478642"
14473,2006,"Volkswagen","New Beetle","{Hatchback,"" Convertible""}","2021-03-28 07:57:04.482416","2021-03-28 07:57:04.482416"
14474,2006,"Volkswagen","Passat","{Sedan}","2021-03-28 07:57:04.486198","2021-03-28 07:57:04.486198"
14475,2006,"Volkswagen","Phaeton","{Sedan}","2021-03-28 07:57:04.48965","2021-03-28 07:57:04.48965"
14476,2006,"Volkswagen","Rabbit","{Hatchback}","2021-03-28 07:57:04.492696","2021-03-28 07:57:04.492696"
14477,2006,"Volkswagen","Touareg","{SUV}","2021-03-28 07:57:04.496121","2021-03-28 07:57:04.496121"
14478,2006,"Volvo","C70","{Convertible}","2021-03-28 07:57:04.499763","2021-03-28 07:57:04.499763"
14479,2006,"Volvo","S40","{Sedan}","2021-03-28 07:57:04.503431","2021-03-28 07:57:04.503431"
14480,2006,"Volvo","S60","{Sedan}","2021-03-28 07:57:04.506556","2021-03-28 07:57:04.506556"
14481,2006,"Volvo","S80","{Sedan}","2021-03-28 07:57:04.510068","2021-03-28 07:57:04.510068"
14482,2006,"Volvo","V50","{Wagon}","2021-03-28 07:57:04.513391","2021-03-28 07:57:04.513391"
14483,2006,"Volvo","V70","{Wagon}","2021-03-28 07:57:04.516407","2021-03-28 07:57:04.516407"
14484,2006,"Volvo","XC70","{Wagon}","2021-03-28 07:57:04.519416","2021-03-28 07:57:04.519416"
14485,2006,"Volvo","XC90","{SUV}","2021-03-28 07:57:04.522426","2021-03-28 07:57:04.522426"
14487,2007,"Acura","MDX","{SUV}","2021-03-28 07:57:04.531035","2021-03-28 07:57:04.531035"
14488,2007,"Acura","RDX","{SUV}","2021-03-28 07:57:04.537174","2021-03-28 07:57:04.537174"
14489,2007,"Acura","RL","{Sedan}","2021-03-28 07:57:04.540702","2021-03-28 07:57:04.540702"
14490,2007,"Acura","TL","{Sedan}","2021-03-28 07:57:04.543847","2021-03-28 07:57:04.543847"
14491,2007,"Acura","TSX","{Sedan}","2021-03-28 07:57:04.54743","2021-03-28 07:57:04.54743"
14492,2007,"Aston Martin","DB9","{Convertible,"" Coupe""}","2021-03-28 07:57:04.551334","2021-03-28 07:57:04.551334"
14493,2007,"Aston Martin","Vantage","{Convertible,"" Coupe""}","2021-03-28 07:57:04.554508","2021-03-28 07:57:04.554508"
14494,2007,"Audi","A3","{Wagon}","2021-03-28 07:57:04.557795","2021-03-28 07:57:04.557795"
14495,2007,"Audi","A4","{Sedan,"" Wagon"","" Convertible""}","2021-03-28 07:57:04.561319","2021-03-28 07:57:04.561319"
14496,2007,"Audi","A6","{Sedan,"" Wagon""}","2021-03-28 07:57:04.564426","2021-03-28 07:57:04.564426"
14497,2007,"Audi","A8","{Sedan}","2021-03-28 07:57:04.568494","2021-03-28 07:57:04.568494"
14498,2007,"Audi","Q7","{SUV}","2021-03-28 07:57:04.57172","2021-03-28 07:57:04.57172"
14499,2007,"Audi","RS 4","{Sedan}","2021-03-28 07:57:04.575121","2021-03-28 07:57:04.575121"
14500,2007,"Audi","S4","{Sedan,"" Wagon"","" Convertible""}","2021-03-28 07:57:04.578672","2021-03-28 07:57:04.578672"
14501,2007,"Audi","S6","{Sedan}","2021-03-28 07:57:04.58329","2021-03-28 07:57:04.58329"
14502,2007,"Audi","S8","{Sedan}","2021-03-28 07:57:04.586366","2021-03-28 07:57:04.586366"
14503,2007,"Bentley","Arnage","{Sedan}","2021-03-28 07:57:04.590151","2021-03-28 07:57:04.590151"
14504,2007,"Bentley","Azure","{Convertible}","2021-03-28 07:57:04.593246","2021-03-28 07:57:04.593246"
14505,2007,"Bentley","Continental","{Sedan,"" Coupe"","" Convertible""}","2021-03-28 07:57:04.597227","2021-03-28 07:57:04.597227"
14506,2007,"BMW","3 Series","{Coupe,"" Sedan"","" Convertible"","" Wagon""}","2021-03-28 07:57:04.60109","2021-03-28 07:57:04.60109"
14507,2007,"BMW","5 Series","{Sedan,"" Wagon""}","2021-03-28 07:57:04.60406","2021-03-28 07:57:04.60406"
14508,2007,"BMW","6 Series","{Coupe,"" Convertible""}","2021-03-28 07:57:04.60719","2021-03-28 07:57:04.60719"
14509,2007,"BMW","7 Series","{Sedan}","2021-03-28 07:57:04.610547","2021-03-28 07:57:04.610547"
14510,2007,"BMW","Alpina B7","{Sedan}","2021-03-28 07:57:04.615453","2021-03-28 07:57:04.615453"
14511,2007,"BMW","M5","{Sedan}","2021-03-28 07:57:04.619387","2021-03-28 07:57:04.619387"
14512,2007,"BMW","M6","{Coupe,"" Convertible""}","2021-03-28 07:57:04.623475","2021-03-28 07:57:04.623475"
14513,2007,"BMW","X3","{SUV}","2021-03-28 07:57:04.627025","2021-03-28 07:57:04.627025"
14514,2007,"BMW","X5","{SUV}","2021-03-28 07:57:04.632648","2021-03-28 07:57:04.632648"
14515,2007,"BMW","Z4","{Convertible,"" Coupe""}","2021-03-28 07:57:04.63661","2021-03-28 07:57:04.63661"
14516,2007,"BMW","Z4 M","{Coupe,"" Convertible""}","2021-03-28 07:57:04.640431","2021-03-28 07:57:04.640431"
14517,2007,"Buick","LaCrosse","{Sedan}","2021-03-28 07:57:04.644339","2021-03-28 07:57:04.644339"
14518,2007,"Buick","Lucerne","{Sedan}","2021-03-28 07:57:04.652263","2021-03-28 07:57:04.652263"
14519,2007,"Buick","Rainier","{SUV}","2021-03-28 07:57:04.657079","2021-03-28 07:57:04.657079"
14520,2007,"Buick","Rendezvous","{SUV}","2021-03-28 07:57:04.661122","2021-03-28 07:57:04.661122"
14521,2007,"Buick","Terraza","{Van/Minivan}","2021-03-28 07:57:04.665542","2021-03-28 07:57:04.665542"
14522,2007,"Cadillac","CTS","{Sedan}","2021-03-28 07:57:04.670959","2021-03-28 07:57:04.670959"
14523,2007,"Cadillac","DTS","{Sedan}","2021-03-28 07:57:04.674264","2021-03-28 07:57:04.674264"
14524,2007,"Cadillac","Escalade","{SUV}","2021-03-28 07:57:04.678555","2021-03-28 07:57:04.678555"
14525,2007,"Cadillac","Escalade ESV","{SUV}","2021-03-28 07:57:04.681772","2021-03-28 07:57:04.681772"
14526,2007,"Cadillac","Escalade EXT","{Pickup}","2021-03-28 07:57:04.684689","2021-03-28 07:57:04.684689"
14527,2007,"Cadillac","SRX","{SUV}","2021-03-28 07:57:04.688965","2021-03-28 07:57:04.688965"
14528,2007,"Cadillac","STS","{Sedan}","2021-03-28 07:57:04.693031","2021-03-28 07:57:04.693031"
14529,2007,"Cadillac","XLR","{Convertible}","2021-03-28 07:57:04.697618","2021-03-28 07:57:04.697618"
14530,2007,"Chevrolet","Avalanche","{Pickup}","2021-03-28 07:57:04.701836","2021-03-28 07:57:04.701836"
14531,2007,"Chevrolet","Aveo","{Sedan,"" Hatchback""}","2021-03-28 07:57:04.706296","2021-03-28 07:57:04.706296"
14532,2007,"Chevrolet","Cobalt","{Sedan,"" Coupe""}","2021-03-28 07:57:04.712171","2021-03-28 07:57:04.712171"
14533,2007,"Chevrolet","Colorado Crew Cab","{Pickup}","2021-03-28 07:57:04.716023","2021-03-28 07:57:04.716023"
14534,2007,"Chevrolet","Colorado Extended Cab","{Pickup}","2021-03-28 07:57:04.721124","2021-03-28 07:57:04.721124"
